raw_specialty,nucc_codes,confidence,explain
CLINIC/CENTER - PUBLIC HEALTH,261QR0208X|364SP0807X|261QP1100X|261QF0050X|261QS0112X|261QR1100X|364SM0705X|261QP2300X|261QR0207X|364SI0800X|364ST0500X|261QM0801X|364SC0200X|364SP0200X|261QF0400X|261QE0800X|364SP0811X|364SG0600X|364SP0812X|261QG0250X|261QI0500X|261QS1000X|364SC2300X|261QA0900X|261QM1101X|261QB0400X|261QM3000X|261QP0904X|261QP0905X|261QM0855X|261QA0600X|261QC1500X|261QR0400X|364SF0001X|261QM2500X|261QR0200X|261QR0206X|261QA0005X|261QA3000X|364SN0800X|261QH0700X|364SH0200X|364SE1400X|261QP2000X|261Q00000X|261QH0100X|261QU0200X|103G00000X|364SH1100X|261QA1903X|208U00000X|261QX0100X|261QM1200X|364SA2100X|261QL0400X|261QC1800X|364SX0106X|291U00000X|364SP0810X|103GC0700X|261QM1100X|364SP0813X|261QM1103X|364SP1700X|261QX0200X|261QM0850X|261QC0050X|261QD0000X|364SL0600X|364SW0102X|261QR0401X|364SP2800X|261QE0002X|364SA2200X|224Y00000X|364SX0204X|261QP3300X|261QA0006X|364SC1501X|364SR0400X|261QP2400X|261QR0800X|261QR1300X|261QX0203X|261QS1200X|364SE0003X|364S00000X|261QE0700X|174V00000X|261QM1000X|261QD1600X|364SP0808X|261QM1300X|364SP0809X|261QV0200X|261QS0132X|364SX0200X|261QR0405X|261QM1102X|364SS0200X|364SN0000X|261QR0404X|261QM2800X|171WV0202X|171W00000X|171WH0202X|251K00000X,0.85,Compound specialty split
ORTHOPAEDIC SURGERY OF THE SPINE,207XS0117X,1.0,Exact match
DENTIST - PUBLIC HEALTH,122300000X|1223D0004X|1223D0001X|1223E0200X|1223G0001X|1223P0106X|1223X0008X|1223S0112X|125Q00000X|1223X2210X|1223X0400X|1223P0221X|1223P0300X|1223P0700X|251K00000X,0.925,Compound specialty split
PHARMACY - CLINIC,333600000X|3336C0002X|3336C0003X|3336C0004X|3336H0001X|3336I0012X|3336L0003X|3336M0002X|3336M0003X|3336N0007X|3336S0011X|261QR0208X|364SP0807X|261QP1100X|261QF0050X|261QS0112X|261QR1100X|364SM0705X|261QP2300X|261QR0207X|364SI0800X|364ST0500X|261QM0801X|364SC0200X|364SP0200X|261QF0400X|261QE0800X|364SP0811X|364SG0600X|364SP0812X|261QG0250X|261QI0500X|261QS1000X|364SC2300X|261QA0900X|261QM1101X|261QB0400X|261QM3000X|261QP0904X|261QP0905X|261QM0855X|261QA0600X|261QC1500X|261QR0400X|364SF0001X|261QM2500X|261QR0200X|261QR0206X|261QA0005X|261QA3000X|364SN0800X|261QH0700X|364SH0200X|364SE1400X|261QP2000X|261Q00000X|261QH0100X|261QU0200X|103G00000X|364SH1100X|261QA1903X|208U00000X|261QX0100X|261QM1200X|364SA2100X|261QL0400X|261QC1800X|364SX0106X|291U00000X|364SP0810X|103GC0700X|261QM1100X|364SP0813X|261QM1103X|364SP1700X|261QX0200X|261QM0850X|261QC0050X|261QD0000X|364SL0600X|364SW0102X|261QR0401X|364SP2800X|261QE0002X|364SA2200X|224Y00000X|364SX0204X|261QP3300X|261QA0006X|364SC1501X|364SR0400X|261QP2400X|261QR0800X|261QR1300X|261QX0203X|261QS1200X|364SE0003X|364S00000X|261QE0700X|174V00000X|261QM1000X|261QD1600X|364SP0808X|261QM1300X|364SP0809X|261QV0200X|261QS0132X|364SX0200X|261QR0405X|261QM1102X|364SS0200X|364SN0000X|261QR0404X|261QM2800X,0.925,Compound specialty split
PSYCHOSOMATIC MEDICINE,2084P0015X,1.0,Exact match
Emergency Sports Medicine,207PP0204X|146M00000X|146L00000X|207P00000X|207PE0005X|207PE0004X|207PS0010X|333300000X|146N00000X|207PH0002X|207PT0002X,0.85,Phonetic match (Soundex/Metaphone)
PSYCHOLOGIST - COGNITIVE & BEHAVIORAL,103T00000X|103TA0400X|103TA0700X|103TC0700X|103TC2200X|103TB0200X|103TC1900X|103TE1000X|103TE1100X|103TF0000X|103TF0200X|103TP2701X|103TH0004X|103TH0100X|103TM1700X|103TM1800X|103TP0016X|103TP0814X|103TP2700X|103TR0400X|103TS0200X|103TW0100X|106S00000X|251S00000X|103K00000X,0.8558,Compound specialty split
MEDICAL SPECIALTY,261QM2500X,1.0,Exact match
PHYSICIAN ASSISTANT - MEDICAL,363A00000X|363AM0700X|363AS0400X,1.0,Compound specialty split
Registered Dietitian,133V00000X,1.0,Exact match
PROCEDURAL DERMATOLOGY,207NS0135X,1.0,Exact match
ORTHOPAEDIC,207X00000X|207XX0801X|207XS0106X|207XS0114X|207XS0117X|207XX0004X|207XP3100X|207XX0005X,0.85,Phonetic match (Soundex/Metaphone)
COMMUNITY HEALTH CLINIC/CENTER,320900000X|172V00000X|320800000X|251S00000X|171WV0202X|171W00000X|171WH0202X,0.85,Compound specialty split
RETINA SPECIALIST,207WX0107X,1.0,Exact match
PSYCHOLOGIST - CHILD & ADOLESCENT,103T00000X|103TA0400X|103TA0700X|103TC0700X|103TC2200X|103TB0200X|103TC1900X|103TE1000X|103TE1100X|103TF0000X|103TF0200X|103TP2701X|103TH0004X|103TH0100X|103TM1700X|103TM1800X|103TP0016X|103TP0814X|103TP2700X|103TR0400X|103TS0200X|103TW0100X|231H00000X|237600000X|231HA2500X|231HA2400X,0.925,Compound specialty split
RADIOLOGIC TECHNOLOGIST,247100000X|247100000X|2471B0102X|2471C1106X|2471C1101X|2471C3401X|2471M1202X|2471M2300X|2471N0900X|2471Q0001X|2471R0002X|2471C3402X|2471S1302X|2471V0105X|2471V0106X,1.0,Exact match
MULTI SPECIALTY GROUP,193200000X,1.0,Exact match
MEDICAL TOXICOLOGY - PEDIATRICS,207PT0002X|2080T0002X|2083T0002X|208000000X|2080A0000X|2080C0008X|2080I0007X|2080P0006X|2080H0002X|2080N0001X|2080P0008X|2080B0002X|2080P0201X|2080P0202X|2080P0203X|2080P0204X|2080P0205X|2080P0206X|2080P0207X|2080P0208X|2080P0210X|2080P0214X|2080P0216X|2080T0004X|2080P1004X|2080S0012X|2080S0010X|152WP0200X|163WP0200X|1835P0200X|364SP0200X|363LP0200X|225XP0200X|2251P0200X,1.0,Compound specialty split
PEDIATRIC CRITICAL CARE MEDICINE,2080P0203X,1.0,Exact match
CASE MANAGER/CARE COORDINATOR,171M00000X|251B00000X|372500000X,0.85,Compound specialty split
Periodontics,1223P0300X|1223P0300X,1.0,Exact match
INTERNAL MEDICINE-ADOLESCENT,207R00000X|207RA0401X|207RA0000X|207RA0002X|207RA0001X|207RA0201X|207RC0000X|207RI0001X|207RC0001X|207RC0200X|207RE0101X|207RG0100X|207RG0300X|207RH0000X|207RH0003X|207RI0008X|207RH0002X|207RH0005X|207RI0200X|207RI0011X|207RM1200X|207RX0202X|207RN0300X|207RB0002X|207RP1002X|207RP1001X|207RR0500X|207RS0012X|207RS0010X|207RT0003X|231H00000X|237600000X|231HA2500X|231HA2400X,0.925,Compound specialty split
PEDIATRIC SLEEP MEDICINE,2080P0202X|213E00000X|2080P0204X|2080P0203X|2080P1004X|2080S0012X|2080B0002X|2080P0207X|2080P0008X|208000000X|2080P0208X|2080P0210X|2080T0004X|2080A0000X|213EP1101X|2080T0002X|213ES0103X|2080N0001X|213EP0504X|2080P0205X|2080H0002X|2080P0201X|2080C0008X|2080I0007X|2080P0216X|213ER0200X|213ES0131X|2080P0206X|2080P0006X|213ES0000X|2080S0010X|2080P0214X|213EG0000X,0.85,Phonetic match (Soundex/Metaphone)
HEMATOLOGY - INTERNAL MEDICINE,207RH0000X|207ZH0000X|246QH0000X|207R00000X|207RA0401X|207RA0000X|207RA0002X|207RA0001X|207RA0201X|207RC0000X|207RI0001X|207RC0001X|207RC0200X|207RE0101X|207RG0100X|207RG0300X|207RH0003X|207RI0008X|207RH0002X|207RH0005X|207RI0200X|207RI0011X|207RM1200X|207RX0202X|207RN0300X|207RB0002X|207RP1002X|207RP1001X|207RR0500X|207RS0012X|207RS0010X|207RT0003X,1.0,Compound specialty split
RESPIRATORY/DEVELOPMENTAL/REHABILITATIVE SPECIALIST/TECH,2278G0305X|2278P1004X|2279P4000X|2279G0305X|2279P3900X|2279P1006X|2278E0002X|227900000X|2278P3900X|2278H0200X|2278P1005X|2278P3800X|2279G1100X|2279P3800X|2279E1000X|2278C0205X|2278G1100X|2279H0200X|2278P1006X|2278P4000X|2279P1005X|2278S1500X|2279C0205X|2279S1500X|2279P1004X|2279E0002X|227800000X|2278E1000X|222Q00000X|225CX0006X|225C00000X|273Y00000X|283X00000X|225400000X|283XC2000X|276400000X|225CA2500X|225CA2400X|344600000X,0.85,Compound specialty split
REGISTERED NURSE - ADULT MENTAL HEALTH,163W00000X|163WA0400X|163WA2000X|163WP2201X|163WC3500X|163WC0400X|163WC1400X|163WC1500X|163WC2100X|163WC1600X|163WC0200X|163WD0400X|163WD1100X|163WE0003X|163WE0900X|163WF0300X|163WG0100X|163WG0000X|163WG0600X|163WH0500X|163WH0200X|163WH1000X|163WI0600X|163WI0500X|163WL0100X|163WM0102X|163WM0705X|163WN0002X|163WN0003X|163WN0300X|163WN0800X|163WM1400X|163WN1003X|163WX0002X|163WX0003X|163WX0106X|163WX0200X|163WX1100X|163WX0800X|163WX1500X|163WX0601X|163WP0000X|163WP0218X|163WP0200X|163WP1700X|163WS0121X|163WP0808X|163WP0809X|163WP0807X|163WR0006X|163WR0400X|163WR1000X|163WS0200X|163WU0100X|163WW0101X|163WW0000X|261QM0850X,1.0,Compound specialty split
PEDIATRICS - 208000000X,208000000X|2080A0000X|2080C0008X|2080I0007X|2080P0006X|2080H0002X|2080T0002X|2080N0001X|2080P0008X|2080B0002X|2080P0201X|2080P0202X|2080P0203X|2080P0204X|2080P0205X|2080P0206X|2080P0207X|2080P0208X|2080P0210X|2080P0214X|2080P0216X|2080T0004X|2080P1004X|2080S0012X|2080S0010X|152WP0200X|163WP0200X|1835P0200X|364SP0200X|363LP0200X|225XP0200X|2251P0200X|171M00000X|251B00000X,0.925,Compound specialty split
Certified Midwife (CM),176B00000X,0.761,TF-IDF cosine similarity
AMBULANCE - 341600000X,341600000X|3416A0800X|3416L0300X|3416S0300X|171M00000X|251B00000X,0.925,Compound specialty split
HEMATOLOGY PATHOLOGY,207ZH0000X,0.9822,TF-IDF cosine similarity
NURSE PRACTITIONER - COMMUNITY HEALTH,363L00000X|363LA2100X|363LA2200X|363LC1500X|363LC0200X|363LF0000X|363LG0600X|363LN0000X|363LN0005X|363LX0001X|363LX0106X|363LP0200X|363LP0222X|363LP1700X|363LP2300X|363LP0808X|363LS0200X|363LW0102X|163WC1500X|261QC1500X|2865C1500X,1.0,Compound specialty split
Dermatology Immunology/Diagnostic Laboratory Immunology,207ND0900X|207NP0225X|207N00000X|207NI0002X|207NS0135X|207ND0101X,0.85,Compound specialty split
FAMILY PRACTICE SPORTS MEDICINE,207QB0002X|207QA0401X|207Q00000X|207QH0002X|207QS0010X|207QA0000X|207QG0300X|207QP0002X|207QA0505X|207QS1201X,0.85,Phonetic match (Soundex/Metaphone)
Clinical Biochemical Genetics,207SG0202X,1.0,Exact match
ADOLESCENT MEDICINE (PEDIATRICS),231H00000X|237600000X|231HA2500X|231HA2400X,0.85,Phonetic match (Soundex/Metaphone)
Z-COUNSELOR SUBSTANCE ABUSE,101Y00000X|101YP1600X|101YM0800X|101YP2500X|101YS0200X|101YA0400X,0.85,Compound specialty split
PEDIATRIC REGISTERED NURSE,163WP0200X,1.0,Exact match
WOMEN'S HEALTH NURSE PRACTITIONER,363LW0102X,1.0,Exact match
PEDIATRIC ALLERGY/IMMUNOLOGY,2080P0202X|213E00000X|2080P0204X|2080P0203X|2080P1004X|2080S0012X|2080B0002X|2080P0207X|2080P0008X|208000000X|2080P0208X|2080P0210X|2080T0004X|2080A0000X|213EP1101X|2080T0002X|213ES0103X|2080N0001X|213EP0504X|2080P0205X|2080H0002X|2080P0201X|2080C0008X|2080I0007X|2080P0216X|213ER0200X|213ES0131X|2080P0206X|2080P0006X|213ES0000X|2080S0010X|2080P0214X|213EG0000X|246QI0000X,0.925,Compound specialty split
COUNSELOR - 101Y00000X,101Y00000X|101YA0400X|101YM0800X|101YP1600X|101YP2500X|101YS0200X|171M00000X|251B00000X,0.925,Compound specialty split
HEARING  AID EQUIPMENT,332S00000X|332S00000X,1.0,Exact match
TECHNOLOGIST - HEALTH INFORMATION,246QM0706X|156F00000X|246ZS0410X|302R00000X|174H00000X|171400000X,0.856,Compound specialty split
HEARING AID EQUIPMENT,332S00000X|332S00000X,1.0,Exact match
HOME MODIFICATIONS - 171WH0202X,171WH0202X,1.0,Compound specialty split
PORTABLE XRAY SUPPLIER,335V00000X,0.85,Phonetic match (Soundex/Metaphone)
OBESITY MEDICINE - PEDIATRICS,207QB0002X|207RB0002X|207VB0002X|2080B0002X|2083B0002X|2084B0002X|208000000X|2080A0000X|2080C0008X|2080I0007X|2080P0006X|2080H0002X|2080T0002X|2080N0001X|2080P0008X|2080P0201X|2080P0202X|2080P0203X|2080P0204X|2080P0205X|2080P0206X|2080P0207X|2080P0208X|2080P0210X|2080P0214X|2080P0216X|2080T0004X|2080P1004X|2080S0012X|2080S0010X|152WP0200X|163WP0200X|1835P0200X|364SP0200X|363LP0200X|225XP0200X|2251P0200X,1.0,Compound specialty split
MEDICAL TOXICOLOGY - PREVENTIVE MEDICINE,207PT0002X|2080T0002X|2083T0002X|2083A0300X|2083A0100X|2083C0008X|2083B0002X|2083X0100X|2083P0500X|2083P0901X|2083S0010X|2083P0011X,1.0,Compound specialty split
Pediatric Sports Medicine,2080P0202X|213E00000X|2080P0204X|2080P0203X|2080P1004X|2080S0012X|2080B0002X|2080P0207X|2080P0008X|208000000X|2080P0208X|2080P0210X|2080T0004X|2080A0000X|213EP1101X|2080T0002X|213ES0103X|2080N0001X|213EP0504X|2080P0205X|2080H0002X|2080P0201X|2080C0008X|2080I0007X|2080P0216X|213ER0200X|213ES0131X|2080P0206X|2080P0006X|213ES0000X|2080S0010X|2080P0214X|213EG0000X,0.85,Phonetic match (Soundex/Metaphone)
PEDIATRIC REHABILITATION,2080P0202X|213E00000X|2080P0204X|2080P0203X|2080P1004X|2080S0012X|2080B0002X|2080P0207X|2080P0008X|208000000X|2080P0208X|2080P0210X|2080T0004X|2080A0000X|213EP1101X|2080T0002X|213ES0103X|2080N0001X|213EP0504X|2080P0205X|2080H0002X|2080P0201X|2080C0008X|2080I0007X|2080P0216X|213ER0200X|213ES0131X|2080P0206X|2080P0006X|213ES0000X|2080S0010X|2080P0214X|213EG0000X,0.85,Phonetic match (Soundex/Metaphone)
ADOLESCENT AND CHILDREN MENTAL HEALTH CLINIC,231H00000X|237600000X|231HA2500X|231HA2400X|261QM0855X,0.792,Compound specialty split
PAIN CLINIC/CENTER,208VP0000X|208VP0014X|171WV0202X|171W00000X|171WH0202X,0.85,Compound specialty split
PEDIATRICS - NURSE PRACTITIONER,208000000X|2080A0000X|2080C0008X|2080I0007X|2080P0006X|2080H0002X|2080T0002X|2080N0001X|2080P0008X|2080B0002X|2080P0201X|2080P0202X|2080P0203X|2080P0204X|2080P0205X|2080P0206X|2080P0207X|2080P0208X|2080P0210X|2080P0214X|2080P0216X|2080T0004X|2080P1004X|2080S0012X|2080S0010X|152WP0200X|163WP0200X|1835P0200X|364SP0200X|363LP0200X|225XP0200X|2251P0200X|363L00000X|363LA2100X|363LA2200X|363LC1500X|363LC0200X|363LF0000X|363LG0600X|363LN0000X|363LN0005X|363LX0001X|363LX0106X|363LP0222X|363LP1700X|363LP2300X|363LP0808X|363LS0200X|363LW0102X,1.0,Compound specialty split
PRIMARY CARE CLINIC/CENTER,261QP2300X|171WV0202X|171W00000X|171WH0202X,0.8816,Compound specialty split
NEONATAL - NURSE PRACTITIONER,364SN0000X|363LN0000X|363L00000X|363LA2100X|363LA2200X|363LC1500X|363LC0200X|363LF0000X|363LG0600X|363LN0005X|363LX0001X|363LX0106X|363LP0200X|363LP0222X|363LP1700X|363LP2300X|363LP0808X|363LS0200X|363LW0102X,1.0,Compound specialty split
UROLOGY - 208800000X,208800000X|2088F0040X|2088P0231X|163WU0100X|171M00000X|251B00000X,0.925,Compound specialty split
UNDERSEA AND HYPERBARIC MEDICINE,207PE0005X|2083P0011X,0.7039,Compound specialty split
REGISTERED NURSE - PEDIATRIC,163W00000X|163WA0400X|163WA2000X|163WP2201X|163WC3500X|163WC0400X|163WC1400X|163WC1500X|163WC2100X|163WC1600X|163WC0200X|163WD0400X|163WD1100X|163WE0003X|163WE0900X|163WF0300X|163WG0100X|163WG0000X|163WG0600X|163WH0500X|163WH0200X|163WH1000X|163WI0600X|163WI0500X|163WL0100X|163WM0102X|163WM0705X|163WN0002X|163WN0003X|163WN0300X|163WN0800X|163WM1400X|163WN1003X|163WX0002X|163WX0003X|163WX0106X|163WX0200X|163WX1100X|163WX0800X|163WX1500X|163WX0601X|163WP0000X|163WP0218X|163WP0200X|163WP1700X|163WS0121X|163WP0808X|163WP0809X|163WP0807X|163WR0006X|163WR0400X|163WR1000X|163WS0200X|163WU0100X|163WW0101X|163WW0000X|2080P0202X|213E00000X|2080P0204X|2080P0203X|2080P1004X|2080S0012X|2080B0002X|2080P0207X|2080P0008X|208000000X|2080P0208X|2080P0210X|2080T0004X|2080A0000X|213EP1101X|2080T0002X|213ES0103X|2080N0001X|213EP0504X|2080P0205X|2080H0002X|2080P0201X|2080C0008X|2080I0007X|2080P0216X|213ER0200X|213ES0131X|2080P0206X|2080P0006X|213ES0000X|2080S0010X|2080P0214X|213EG0000X,0.925,Compound specialty split
EYEWEAR SUPPLIER,332H00000X|332H00000X,1.0,Exact match
ORTHOPEDIC CHIROPRACTOR,111NX0800X,1.0,Exact match
RADIOLOGY CLINIC/CENTER,2085U0001X|2085R0205X|2085R0203X|2471C3402X|2085B0100X|2085N0700X|2471V0105X|2471S1302X|247100000X|2085N0904X|2471C3401X|2471C1106X|2471B0102X|2085R0204X|2471N0900X|2471M1202X|2085D0003X|2471M2300X|2085R0001X|2471C1101X|2085R0202X|2085H0002X|2085P0229X|2471V0106X|243U00000X|2471Q0001X|2471R0002X|171WV0202X|171W00000X|171WH0202X,0.85,Compound specialty split
MEDICAL - PHYSICIAN,363AM0700X|363AS0400X|363A00000X|102L00000X,0.925,Compound specialty split
Pediatric Hematology Oncology,2080P0207X,1.0,Exact match
HOSPITALIST - 208M00000X,208M00000X,1.0,Compound specialty split
Preventive Medicine-Medical Toxicology,2083A0300X|2083A0100X|2083C0008X|2083T0002X|2083B0002X|2083X0100X|2083P0500X|2083P0901X|2083S0010X|2083P0011X|207PT0002X|2080T0002X,1.0,Compound specialty split
AGENCY - HOME HEALTH - 251E00000X,163WH0200X|364SH0200X|2278H0200X|2279H0200X|251E00000X|171M00000X|251B00000X,0.925,Compound specialty split
PROSTHETIC CASE MANAGEMENT SPECIALIST,224P00000X|335E00000X,0.85,Phonetic match (Soundex/Metaphone)
Pediatric Urologist,2080P0202X|213E00000X|2080P0204X|2080P0203X|2080P1004X|2080S0012X|2080B0002X|2080P0207X|2080P0008X|208000000X|2080P0208X|2080P0210X|2080T0004X|2080A0000X|213EP1101X|2080T0002X|213ES0103X|2080N0001X|213EP0504X|2080P0205X|2080H0002X|2080P0201X|2080C0008X|2080I0007X|2080P0216X|213ER0200X|213ES0131X|2080P0206X|2080P0006X|213ES0000X|2080S0010X|2080P0214X|213EG0000X,0.85,Phonetic match (Soundex/Metaphone)
PODIATRIST,213E00000X|213E00000X|213ES0103X|213ES0131X|213EG0000X|213EP1101X|213EP0504X|213ER0200X|213ES0000X,1.0,Exact match
Behavioral/Substance Abuse,106S00000X|251S00000X|103K00000X|324500000X|3245S0500X,0.7808,Compound specialty split
Z-PEDIATRIC DERMATOLOGY,207NP0225X,1.0,Compound specialty split
MASSAGE THERAPIST,225700000X|225700000X,1.0,Exact match
Nutritionist/Dietitian,133N00000X|133NN1002X|133VN1005X|133V00000X|133VN1006X|133VN1101X|133VN1401X|133VN1301X|133VN1201X|133VN1501X|133VN1004X,0.925,Compound specialty split
FACIAL PLASTIC SURGERY,207YS0123X,1.0,Exact match
DENTIST - PEDIATRICS,122300000X|1223D0004X|1223D0001X|1223E0200X|1223G0001X|1223P0106X|1223X0008X|1223S0112X|125Q00000X|1223X2210X|1223X0400X|1223P0221X|1223P0300X|1223P0700X|208000000X|2080A0000X|2080C0008X|2080I0007X|2080P0006X|2080H0002X|2080T0002X|2080N0001X|2080P0008X|2080B0002X|2080P0201X|2080P0202X|2080P0203X|2080P0204X|2080P0205X|2080P0206X|2080P0207X|2080P0208X|2080P0210X|2080P0214X|2080P0216X|2080T0004X|2080P1004X|2080S0012X|2080S0010X|152WP0200X|163WP0200X|1835P0200X|364SP0200X|363LP0200X|225XP0200X|2251P0200X,1.0,Compound specialty split
PEDIATRIC OCCUPATIONAL THERAPIST,225XP0200X,1.0,Exact match
MENTAL HEALTH CLINIC - ADULT,261QM0850X|261QM0801X|372600000X,0.7978,Compound specialty split
CYTOPATHOLOGY,207ZC0500X,1.0,Exact match
Speech Lang pathologist,235Z00000X,0.85,Phonetic match (Soundex/Metaphone)
MEDICAL - PHYSICIAN ASSISTANT,363AM0700X|363A00000X|363AS0400X,1.0,Compound specialty split
NEUROLOGY - PHYSICAL THERAPIST,2084N0400X|111NN0400X|2251N0400X|225100000X|2251C2600X|2251E1300X|2251E1200X|2251G0304X|2251H1200X|2251H1300X|2251X0800X|2251P0200X|2251S0007X,1.0,Compound specialty split
CLINIC/CENTER - RURAL HEALTH,261QR0208X|364SP0807X|261QP1100X|261QF0050X|261QS0112X|261QR1100X|364SM0705X|261QP2300X|261QR0207X|364SI0800X|364ST0500X|261QM0801X|364SC0200X|364SP0200X|261QF0400X|261QE0800X|364SP0811X|364SG0600X|364SP0812X|261QG0250X|261QI0500X|261QS1000X|364SC2300X|261QA0900X|261QM1101X|261QB0400X|261QM3000X|261QP0904X|261QP0905X|261QM0855X|261QA0600X|261QC1500X|261QR0400X|364SF0001X|261QM2500X|261QR0200X|261QR0206X|261QA0005X|261QA3000X|364SN0800X|261QH0700X|364SH0200X|364SE1400X|261QP2000X|261Q00000X|261QH0100X|261QU0200X|103G00000X|364SH1100X|261QA1903X|208U00000X|261QX0100X|261QM1200X|364SA2100X|261QL0400X|261QC1800X|364SX0106X|291U00000X|364SP0810X|103GC0700X|261QM1100X|364SP0813X|261QM1103X|364SP1700X|261QX0200X|261QM0850X|261QC0050X|261QD0000X|364SL0600X|364SW0102X|261QR0401X|364SP2800X|261QE0002X|364SA2200X|224Y00000X|364SX0204X|261QP3300X|261QA0006X|364SC1501X|364SR0400X|261QP2400X|261QR0800X|261QR1300X|261QX0203X|261QS1200X|364SE0003X|364S00000X|261QE0700X|174V00000X|261QM1000X|261QD1600X|364SP0808X|261QM1300X|364SP0809X|261QV0200X|261QS0132X|364SX0200X|261QR0405X|261QM1102X|364SS0200X|364SN0000X|261QR0404X|261QM2800X|171WV0202X|171W00000X|171WH0202X,0.9,Compound specialty split
PSYCHOLOGIST - CLINICAL CHILD & ADOLESCENT,103T00000X|103TA0400X|103TA0700X|103TC0700X|103TC2200X|103TB0200X|103TC1900X|103TE1000X|103TE1100X|103TF0000X|103TF0200X|103TP2701X|103TH0004X|103TH0100X|103TM1700X|103TM1800X|103TP0016X|103TP0814X|103TP2700X|103TR0400X|103TS0200X|103TW0100X|261QR0208X|364SP0807X|261QP1100X|261QF0050X|261QS0112X|261QR1100X|364SM0705X|261QP2300X|261QR0207X|364SI0800X|364ST0500X|261QM0801X|364SC0200X|364SP0200X|261QF0400X|261QE0800X|364SP0811X|364SG0600X|364SP0812X|261QG0250X|261QI0500X|261QS1000X|364SC2300X|261QA0900X|261QM1101X|261QB0400X|261QM3000X|261QP0904X|261QP0905X|261QM0855X|261QA0600X|261QC1500X|261QR0400X|364SF0001X|261QM2500X|261QR0200X|261QR0206X|261QA0005X|261QA3000X|364SN0800X|261QH0700X|364SH0200X|364SE1400X|261QP2000X|261Q00000X|261QH0100X|261QU0200X|103G00000X|364SH1100X|261QA1903X|208U00000X|261QX0100X|261QM1200X|364SA2100X|261QL0400X|261QC1800X|364SX0106X|291U00000X|364SP0810X|103GC0700X|261QM1100X|364SP0813X|261QM1103X|364SP1700X|261QX0200X|261QM0850X|261QC0050X|261QD0000X|364SL0600X|364SW0102X|261QR0401X|364SP2800X|261QE0002X|364SA2200X|224Y00000X|364SX0204X|261QP3300X|261QA0006X|364SC1501X|364SR0400X|261QP2400X|261QR0800X|261QR1300X|261QX0203X|261QS1200X|364SE0003X|364S00000X|261QE0700X|174V00000X|261QM1000X|261QD1600X|364SP0808X|261QM1300X|364SP0809X|261QV0200X|261QS0132X|364SX0200X|261QR0405X|261QM1102X|364SS0200X|364SN0000X|261QR0404X|261QM2800X|231H00000X|237600000X|231HA2500X|231HA2400X,0.9,Compound specialty split
FOSTER CARE AGENCY,253J00000X|253J00000X,1.0,Exact match
PEDIATRIC-SLEEP MEDICINE,2080P0202X|213E00000X|2080P0204X|2080P0203X|2080P1004X|2080S0012X|2080B0002X|2080P0207X|2080P0008X|208000000X|2080P0208X|2080P0210X|2080T0004X|2080A0000X|213EP1101X|2080T0002X|213ES0103X|2080N0001X|213EP0504X|2080P0205X|2080H0002X|2080P0201X|2080C0008X|2080I0007X|2080P0216X|213ER0200X|213ES0131X|2080P0206X|2080P0006X|213ES0000X|2080S0010X|2080P0214X|213EG0000X|207QS1201X|207RS0012X|207YS0012X|2084S0012X,0.925,Compound specialty split
PEDIATRIC NURSE SPECIALIST,2080P0202X|213E00000X|2080P0204X|2080P0203X|2080P1004X|2080S0012X|2080B0002X|2080P0207X|2080P0008X|208000000X|2080P0208X|2080P0210X|2080T0004X|2080A0000X|213EP1101X|2080T0002X|213ES0103X|2080N0001X|213EP0504X|2080P0205X|2080H0002X|2080P0201X|2080C0008X|2080I0007X|2080P0216X|213ER0200X|213ES0131X|2080P0206X|2080P0006X|213ES0000X|2080S0010X|2080P0214X|213EG0000X,0.85,Phonetic match (Soundex/Metaphone)
PSYCHOLOGIST - SCHOOL,103T00000X|103TA0400X|103TA0700X|103TC0700X|103TC2200X|103TB0200X|103TC1900X|103TE1000X|103TE1100X|103TF0000X|103TF0200X|103TP2701X|103TH0004X|103TH0100X|103TM1700X|103TM1800X|103TP0016X|103TP0814X|103TP2700X|103TR0400X|103TS0200X|103TW0100X|101YS0200X|1041S0200X|163WS0200X|364SS0200X|363LS0200X,1.0,Compound specialty split
OTHER INDIVIDUAL MEDICAL SUPPLY,JUNK,0.0,No confident match found
PUBLIC HEALTH - STATE OR LOCAL CLINIC,251K00000X|261QP0905X,0.796,Compound specialty split
GENETIC COUNSELOR - MS,170300000X,0.85,Compound specialty split
FORENSIC PSYCHIATRY,2084F0202X,1.0,Exact match
BARIATRIC MEDICINE - PSYCHIATRY & NEUROLOGY,2084P0800X|2084N0400X|111NN0400X|2251N0400X,1.0,Compound specialty split
PODIATRICS - FOOT SURGERY,2080P0202X|213E00000X|2080P0204X|2080P0203X|2080P1004X|2080S0012X|2080B0002X|2080P0207X|2080P0008X|208000000X|2080P0208X|2080P0210X|2080T0004X|2080A0000X|213EP1101X|2080T0002X|213ES0103X|2080N0001X|213EP0504X|2080P0205X|2080H0002X|2080P0201X|2080C0008X|2080I0007X|2080P0216X|213ER0200X|213ES0131X|2080P0206X|2080P0006X|213ES0000X|2080S0010X|2080P0214X|213EG0000X,0.925,Compound specialty split
Endodontist,1223E0200X,0.8896,TF-IDF cosine similarity
