raw_specialty,nucc_codes,confidence,explain
FORENSIC PATHOLOGY,207ZF0201X,0.98,[FORENSIC PATHOLOGY: exact match on 'forensic pathology']
COMMUNITY HEALTH NURSE PRACTITIONER,363LC1500X,0.98,[COMMUNITY HEALTH NURSE PRACTITIONER: exact match on 'community nurse practitioner']
Pharmacists,183500000X | 1835P0200X,0.788,[Pharmacists: top 2 above threshold]
SUBSTANCE USE - 261QR0405X,JUNK,0.531,[SUBSTANCE USE - 261QR0405X: best below threshold (hybrid=0.53)]
PROSTHODONTICS,1223P0700X,0.98,[PROSTHODONTICS: exact match on 'prosthodontics']
RADIOLOGY MOBILE CLINIC/CENTER,261QR0208X,0.98,[RADIOLOGY MOBILE CLINIC: exact match on 'radiology mobile']; [CENTER: best below threshold (hybrid=0.25)]
COMMUNITY HEALTH - CLINIC/CENTER,163WC1500X | 261QC1500X | 2865C1500X | 363LC1500X,0.98,[COMMUNITY HEALTH - CLINIC: exact match on 'community']; [CENTER: best below threshold (hybrid=0.25)]
MARRIAGE & FAMILY THERAPIST,106H00000X,0.677,[MARRIAGE: best below threshold (hybrid=0.50)]; [FAMILY THERAPIST: top 1 above threshold]
PEDIATRIC OPTOMETRIST,152W00000X | 152WC0802X | 152WL0500X | 152WP0200X | 152WS0006X | 152WV0400X,0.98,[PEDIATRIC OPTOMETRIST: exact match on 'optometrist']
STUDENT IN AN ORGANIZED HLTH CARE ED/TRAINING PROGRAM,390200000X,0.633,[STUDENT IN AN ORGANIZED HLTH CARE ED: top 1 above threshold]; [TRAINING PROGRAM: best below threshold (hybrid=0.50)]
NURSE PRACTITIONER - SCHOOL,363LS0200X,0.98,[NURSE PRACTITIONER - SCHOOL: exact match on 'nurse practitioner school']
MENTAL HEALTH CLINIC,101YM0800X | 225XM0800X | 261QM0850X,0.98,[MENTAL HEALTH CLINIC: exact match on 'mental']
CLINICAL NURSE SPECIALIST - WOMEN'S HEALTH,364SW0102X,0.98,[CLINICAL NURSE SPECIALIST - WOMEN'S HEALTH: exact match on 'al nurse specialist women's']
ADULT HEALTH - NURSE PRACTITIONER,363L00000X | 363LA2100X | 363LA2200X | 363LC0200X | 363LC1500X | 363LF0000X,0.98,[ADULT HEALTH - NURSE PRACTITIONER: exact match on 'nurse practitioner']
PEDIATRIC PATHOLOGY,207ZB0001X | 207ZC0006X | 207ZC0008X | 207ZC0500X | 207ZD0900X | 207ZF0201X,0.98,[PEDIATRIC PATHOLOGY: exact match on 'pathology']
OBSTETRICS &AMP; GYNECOLOGY - NURSE PRACTITIONER,207VX0000X | 363LX0001X | 363L00000X | 363LA2200X | 363LP0200X | 363LG0600X,0.767,[OBSTETRICS: exact match on 'obstetrics']; [AMP: best below threshold (hybrid=0.29)]; [GYNECOLOGY - NURSE PRACTITIONER: top 6 above threshold]
HEMATOLOGY (PATHOLOGY),207ZH0000X,0.832,[HEMATOLOGY (PATHOLOGY): top 1 above threshold]
NUCLEAR CARDIOLOGY,207UN0901X,0.98,[NUCLEAR CARDIOLOGY: exact match on 'nuclear cardiology']
Spinal Cord Injury Medicine,2081P0004X,0.98,[Spinal Cord Injury Medicine: exact match on 'spinal cord injury']
VASCULAR NEUROLOGY,2084V0102X,0.98,[VASCULAR NEUROLOGY: exact match on 'vascular neurology']
WOMEN'S HEALTH - NURSE PRACTITIONER,363LW0102X,0.98,[WOMEN'S HEALTH - NURSE PRACTITIONER: exact match on 'women's nurse practitioner']
LONG TERM CARE HOSPITAL,282E00000X | 364SL0600X,0.98,[LONG TERM CARE HOSPITAL: exact match on 'long term']
ACUTE CARE NURSE PRACTITIONER,363LA2100X,0.98,[ACUTE CARE NURSE PRACTITIONER: exact match on 'acute nurse practitioner']
HEPATOLOGY - 207RI0008X,207RI0008X,0.669,[HEPATOLOGY - 207RI0008X: top 1 above threshold]
ADVANCED HEART FAILURE AND TRANSPLANT CARDIOLOGY,207RA0001X,0.635,[ADVANCED HEART FAILURE: top 1 above threshold]; [TRANSPLANT CARDIOLOGY: best below threshold (hybrid=0.50)]
PEDIATRICS - PHYSICAL THERAPIST,225100000X | 2251P0200X | 2251G0304X | 208000000X | 2251S0007X,0.649,[PEDIATRICS - PHYSICAL THERAPIST: top 5 above threshold]
DIETITIAN - METABOLOIC NUTRITION,JUNK,0.599,[DIETITIAN - METABOLOIC NUTRITION: best below threshold (hybrid=0.60)]
MENTAL HEALTH CLINIC/CNTR,101YM0800X | 225XM0800X | 261QM0850X,0.98,[MENTAL HEALTH CLINIC: exact match on 'mental']; [CNTR: best below threshold (hybrid=0.32)]
SURGICAL TECHNOLOGIST,246ZS0410X,0.98,[SURGICAL TECHNOLOGIST: exact match on 'surgical technologist']
TECHNICIAN/TECHNOLOGIST,246QM0706X | 374700000X | 3747A0650X | 3747P1801X,0.98,[TECHNICIAN: exact match on 'technician']; [TECHNOLOGIST: exact match on 'technologist']
OCCUPATIONAL THERAPY ASSISTANT,224Z00000X | 224ZE0001X | 224ZF0002X | 224ZL0004X | 224ZR0403X,0.98,[OCCUPATIONAL THERAPY ASSISTANT: exact match on 'occupational therapy assistant']
PLASTIC AND RECONSTRUCTIVE SURGERY,2086S0122X | 207XS0114X,0.658,[PLASTIC: best below threshold (hybrid=0.47)]; [RECONSTRUCTIVE SURGERY: top 2 above threshold]
ORAL & MAXILLOFACIAL,125Q00000X,0.98,[ORAL: exact match on 'oral']; [MAXILLOFACIAL: best below threshold (hybrid=0.60)]
PEDIATRIC HOSPICE & PALLIATIVE MEDICINE,163WH1000X,0.98,[PEDIATRIC HOSPICE: exact match on 'hospice']; [PALLIATIVE MEDICINE: best below threshold (hybrid=0.51)]
Psychiatric Mental Health RN,163WP0808X | 163WP0809X | 363LP0808X,0.653,[Psychiatric Mental Health RN: top 3 above threshold]
OTOLOGY & NEUROTOLOGY (EAR,JUNK,0.568,[OTOLOGY: best below threshold (hybrid=0.53)]; [NEUROTOLOGY (EAR: best below threshold (hybrid=0.57)]
SURGERY OF THE HAND (PLASTIC SURGERY),2082S0105X | 2086S0105X,0.761,[SURGERY OF THE HAND (PLASTIC SURGERY): top 2 above threshold]
GERONTOLOGIST NURSE PRACTITIONER,363LG0600X | 363L00000X | 363LA2200X | 363LP0200X,0.708,[GERONTOLOGIST NURSE PRACTITIONER: top 4 above threshold]
Palliative Medicine,JUNK,0.51,[Palliative Medicine: best below threshold (hybrid=0.51)]
HEALTH MAINTENANCE ORGANIZATION,302R00000X,0.98,[HEALTH MAINTENANCE ORGANIZATION: exact match on 'maintenance organization']
Dermatopathology,207ND0900X | 207ZD0900X,0.98,[Dermatopathology: exact match on 'dermatopathology']
CHILD & ADOLESCENT PSYCHIATRISTS,JUNK,0.597,[CHILD: best below threshold (hybrid=0.40)]; [ADOLESCENT PSYCHIATRISTS: best below threshold (hybrid=0.60)]
PEDIATRIC HEMATOLOGY AND ONCOLOGY,163WP0218X | 163WX0200X | 1835X0200X | 207RH0000X | 207RX0202X | 207ZH0000X,0.98,[PEDIATRIC HEMATOLOGY: exact match on 'hematology']; [ONCOLOGY: exact match on 'oncology']
RURAL HEALTH CLINIC/CENTER,261QR1300X | 282NR1301X,0.98,[RURAL HEALTH CLINIC: exact match on 'rural']; [CENTER: best below threshold (hybrid=0.25)]
SURGERY OF THE HAND - PLASTIC SURGERY,2082S0105X | 2086S0105X,0.761,[SURGERY OF THE HAND - PLASTIC SURGERY: top 2 above threshold]
Geriatric Psychiatry,2084P0805X,0.98,[Geriatric Psychiatry: exact match on 'geriatric psychiatry']
MIDWIFE - REGISTERED NURSE,163W00000X | 163WG0000X | 163WP0200X | 163WH0200X,0.671,[MIDWIFE - REGISTERED NURSE: top 4 above threshold]
BEHAVIORAL TECHNICIAN - 106S00000X,JUNK,0.573,[BEHAVIORAL TECHNICIAN - 106S00000X: best below threshold (hybrid=0.57)]
NURSE PRACTITIONER - OCCUPATIONAL HEALTH,363LX0106X,0.98,[NURSE PRACTITIONER - OCCUPATIONAL HEALTH: exact match on 'nurse practitioner occupational']
DENTIST GENERAL PRACTICE,122300000X | 1223D0001X | 1223D0004X | 1223E0200X | 1223G0001X | 1223P0106X,0.98,[DENTIST GENERAL PRACTICE: exact match on 'dentist']
Neuro-Ophthalmology,207WX0109X,0.98,[Neuro-Ophthalmology: exact match on 'neuro ophthalmology']
NURSE PRACTITIONER - NEONATAL,363LN0000X,0.98,[NURSE PRACTITIONER - NEONATAL: exact match on 'nurse practitioner neonatal']
HOME HEALTH - REGISTERED NURSE,163WH0200X,0.98,[HOME HEALTH - REGISTERED NURSE: exact match on 'home registered nurse']
Clinical Molecular Genetics and Genomics,207SG0203X,0.98,[Clinical Molecular Genetics: exact match on 'al molecular genetics']; [Genomics: best below threshold (hybrid=0.32)]
Orthopaedic Sports Medicine,JUNK,0.584,[Orthopaedic Sports Medicine: best below threshold (hybrid=0.58)]
FOOT/ANKLE SURGERY,JUNK,0.59,[FOOT: best below threshold (hybrid=0.30)]; [ANKLE SURGERY: best below threshold (hybrid=0.59)]
FAMILY HEALTH CLINICAL NURSE SPECIALIST,364SF0001X,0.98,[FAMILY HEALTH CLINICAL NURSE SPECIALIST: exact match on 'family clinical nurse specialist']
MOHS MICROGRAPHIC SURGERY,207ND0101X,0.98,[MOHS MICROGRAPHIC SURGERY: exact match on 'mohs micrographic surgery']
CLINICAL CHILD & ADOLESCENT Ã¢â‚¬â€œ PSYCHOLOGIST,103TC2200X,0.64,[CLINICAL CHILD: best below threshold (hybrid=0.44)]; [ADOLESCENT Ã¢â‚¬â€œ PSYCHOLOGIST: top 1 above threshold]
ENDOSCOPY CLINIC/CENTER,261QE0800X,0.98,[ENDOSCOPY CLINIC: exact match on 'endoscopy']; [CENTER: best below threshold (hybrid=0.25)]
PEDIATRIC DENTISTRY,1223G0001X | 1223P0221X,0.98,[PEDIATRIC DENTISTRY: exact match on 'dentistry']
COUNSELOR SUBSTANCE ABUSE,JUNK,0.474,[COUNSELOR SUBSTANCE ABUSE: best below threshold (hybrid=0.47)]
OBSTETRICS (NO GYN),JUNK,0.565,[OBSTETRICS (NO GYN): best below threshold (hybrid=0.57)]
Dermatologic Immunology,JUNK,0.504,[Dermatologic Immunology: best below threshold (hybrid=0.50)]
REGISTERED NURSE - DIABETES EDUCATION,163WD0400X,0.677,[REGISTERED NURSE - DIABETES EDUCATION: top 1 above threshold]
PEDIATRIC DENTIST,122300000X | 1223D0001X | 1223D0004X | 1223E0200X | 1223G0001X | 1223P0106X,0.98,[PEDIATRIC DENTIST: exact match on 'dentist']
Pathology-Oral,JUNK,0.549,[Pathology-Oral: best below threshold (hybrid=0.55)]
Oral Maxillofacial Surgery,1223S0112X | 204E00000X | 261QS0112X,0.98,[Oral Maxillofacial Surgery: exact match on 'oral maxillofacial surgery']
REGISTERED NURSE - PSYCH/MENTAL HEALTH,101YM0800X | 225XM0800X | 261QM0850X | 163W00000X | 163WG0000X | 163WP0200X,0.865,[REGISTERED NURSE - PSYCH: top 3 above threshold]; [MENTAL HEALTH: exact match on 'mental']
Otology,JUNK,0.527,[Otology: best below threshold (hybrid=0.53)]
DERMATOLOGY DERMATOPATHOLOGY,207ND0900X,0.98,[DERMATOLOGY DERMATOPATHOLOGY: exact match on 'dermatology dermatopathology']
CHILD ABUSE PEDIATRICS,2080C0008X,0.98,[CHILD ABUSE PEDIATRICS: exact match on 'child abuse pediatrics']
RESIDENTIAL TREATMENT - PSYCHIATRIC,323P00000X,0.735,[RESIDENTIAL TREATMENT - PSYCHIATRIC: top 1 above threshold]
Otolaryngology - Head and Neck Surgery,207Y00000X | 207YP0228X,0.652,[Otolaryngology - Head: top 2 above threshold]; [Neck Surgery: best below threshold (hybrid=0.42)]
ORTHOPAEDIC SURGERY - SPINE,207XS0117X,0.98,[ORTHOPAEDIC SURGERY - SPINE: exact match on 'orthopaedic surgery spine']
REHABILITATION CLINIC,103TR0400X | 111NR0400X | 163WR0400X | 2081P0010X | 261QR0400X | 273Y00000X,0.98,[REHABILITATION CLINIC: exact match on 'rehabilitation']
NURSE PRACTITIONER - ACUTE CARE,363LA2100X,0.98,[NURSE PRACTITIONER - ACUTE CARE: exact match on 'nurse practitioner acute']
ADULT CARE HOME,163WH0200X | 2278H0200X | 2279H0200X | 251E00000X | 311ZA0620X | 364SH0200X,0.98,[ADULT CARE HOME: exact match on 'home']
MOLECULAR GENETIC PATHOLOGY,207SM0001X | 207ZP0007X,0.98,[MOLECULAR GENETIC PATHOLOGY: exact match on 'molecular genetic pathology']
PSYCHOLOGIST - ADULT DEVELOPMENT & AGING,103TA0700X,0.602,[PSYCHOLOGIST - ADULT DEVELOPMENT: top 1 above threshold]; [AGING: best below threshold (hybrid=0.30)]
Certified Athletic Trainer,2255A2300X,0.777,[Certified Athletic Trainer: top 1 above threshold]
ADOLESCENT & CHILDREN MENTAL HEALTH CLINIC,207QA0000X | 207RA0000X | 2080A0000X | 261QM0855X,0.911,[ADOLESCENT: exact match on 'adolescent']; [CHILDREN MENTAL HEALTH CLINIC: top 1 above threshold]
Clinical Biochemical/Molecular Genetics,207SG0203X | 207SG0202X | 207SM0001X,0.665,[Clinical Biochemical: top 1 above threshold]; [Molecular Genetics: top 2 above threshold]
Certified Nurse Practitioner,363L00000X | 363LA2200X | 363LP0200X | 363LC0200X | 363LP0222X | 363LA2100X,0.683,[Certified Nurse Practitioner: top 6 above threshold]
SPECIALIST - 174400000X,174400000X,0.741,[SPECIALIST - 174400000X: top 1 above threshold]
GENERAL ACUTE CARE HOSPITAL,282N00000X | 282NC0060X | 282NC2000X | 282NR1301X | 282NW0100X | 363LA2100X,0.98,[GENERAL ACUTE CARE HOSPITAL: exact match on 'acute']
Technician-Personal Care Attendant,3747P1801X,0.98,[Technician-Personal Care Attendant: exact match on 'technician personal attendant']
OTORHINOLARYNGOLOGY,JUNK,0.532,[OTORHINOLARYNGOLOGY: best below threshold (hybrid=0.53)]
EMERGENCY MEDICINE - 207P00000X,261QE0002X | 207P00000X | 207PE0004X | 207PP0204X,0.658,[EMERGENCY MEDICINE - 207P00000X: top 4 above threshold]
CHIROPRACTOR - NEUROLOGY,111NN0400X,0.98,[CHIROPRACTOR - NEUROLOGY: exact match on 'chiropractor neurology']
REHABILITATION CHIROPRACTOR,111NR0400X,0.98,[REHABILITATION CHIROPRACTOR: exact match on 'rehabilitation chiropractor']
NURSE PRACTITIONER ACUTE CARE,363LA2100X,0.98,[NURSE PRACTITIONER ACUTE CARE: exact match on 'nurse practitioner acute']
PHYSICAL THERAPIST - PEDIATRICS,2251P0200X,0.98,[PHYSICAL THERAPIST - PEDIATRICS: exact match on 'physical therapist pediatrics']
UVEITIS & OCULAR INFLAMMATORY DISEASE,207WX0108X,0.63,[UVEITIS: best below threshold (hybrid=0.26)]; [OCULAR INFLAMMATORY DISEASE: top 1 above threshold]
NEPHROLOGY - 207RN0300X,207RN0300X | 2080P0210X,0.674,[NEPHROLOGY - 207RN0300X: top 2 above threshold]
PSYCHOLOGIST - EXERCISE & SPORTS,207PS0010X | 207QS0010X | 207RS0010X | 207XX0005X | 2080S0010X | 2081S0010X,0.98,[PSYCHOLOGIST - EXERCISE: top 1 above threshold]; [SPORTS: exact match on 'sports']
CUSTODIAL CARE FACILITY,311Z00000X | 311ZA0620X,0.98,[CUSTODIAL CARE FACILITY: exact match on 'custodial facility']
ADULT RECONSTRUCTIVE ORTHOPEDIC SURGERY,207XS0114X,0.745,[ADULT RECONSTRUCTIVE ORTHOPEDIC SURGERY: top 1 above threshold]
EMERGENCY CARE CLINIC/CENTER,163WE0003X | 1835E0208X | 207P00000X | 207PE0004X | 207PE0005X | 207PH0002X,0.98,[EMERGENCY CARE CLINIC: exact match on 'emergency']; [CENTER: best below threshold (hybrid=0.25)]
COMMUNITY BASED RESIDENTIAL TRTMNT - DEVELOPMENTAL DISABIL,JUNK,0.591,[COMMUNITY BASED RESIDENTIAL TRTMNT - DEVELOPMENTAL DISABIL: best below threshold (hybrid=0.59)]
MULTI - SPECIALTY GROUP,193200000X | 261QM1300X,0.98,[MULTI - SPECIALTY GROUP: exact match on 'multi']
MULTI-SPECIALTY GROUP,193200000X | 261QM1300X,0.98,[MULTI-SPECIALTY GROUP: exact match on 'multi']
DEVELOPMENTALLY DISABLED SERVICES DAY TRAINING AGENCY,251C00000X,0.98,[DEVELOPMENTALLY DISABLED SERVICES DAY TRAINING AGENCY: exact match on 'developmentally disabled day training agency']
HAND SURGERY - PLASTIC SURGERY,2082S0105X | 208200000X | 2086S0105X,0.664,[HAND SURGERY - PLASTIC SURGERY: top 3 above threshold]
INTERMEDIATE CARE FACILITY,313M00000X | 310500000X | 315P00000X,0.672,[INTERMEDIATE CARE FACILITY: top 3 above threshold]
CRITICAL CARE - 363LN0005X,JUNK,0.599,[CRITICAL CARE - 363LN0005X: best below threshold (hybrid=0.60)]
CLINICAL NURSE SPECIALIST - FAMILY HEALTH,364SF0001X,0.98,[CLINICAL NURSE SPECIALIST - FAMILY HEALTH: exact match on 'al nurse specialist family']
DENTIST - PEDIATRIC,122300000X | 1223D0001X | 1223D0004X | 1223E0200X | 1223G0001X | 1223P0106X,0.98,[DENTIST - PEDIATRIC: exact match on 'dentist']
NURSE PRACTITIONER - OBSTETRICS & GYNECOLOGY,207VG0400X | 363L00000X | 363LA2200X | 363LP0200X | 363LX0001X,0.749,[NURSE PRACTITIONER - OBSTETRICS: top 4 above threshold]; [GYNECOLOGY: exact match on 'gynecology']
PRIMARY CARE NURSE PRACTITIONER,363LP2300X,0.98,[PRIMARY CARE NURSE PRACTITIONER: exact match on 'primary nurse practitioner']
CLINICAL NURSE SPECIALIST - PSYCHIATRIC,364S00000X,0.712,[CLINICAL NURSE SPECIALIST - PSYCHIATRIC: top 1 above threshold]
MEDICAL EQUIPMENT VENDOR,JUNK,0.408,[MEDICAL EQUIPMENT VENDOR: best below threshold (hybrid=0.41)]
RECOVERY CARE - CLINIC/CENTER,261QR0800X,0.98,[RECOVERY CARE - CLINIC: exact match on 'recovery']; [CENTER: best below threshold (hybrid=0.25)]
GENETIC COUNSELOR - MS (NON-PHYSICIAN),170300000X,0.638,[GENETIC COUNSELOR - MS (NON-PHYSICIAN): top 1 above threshold]
CLINICAL EXERCISE PHYSIOLOGIST,224Y00000X,0.98,[CLINICAL EXERCISE PHYSIOLOGIST: exact match on 'al exercise physiologist']
CLINICAL INFORMATICS - PREVENTIVE MEDICINE,2083C0008X,0.661,[CLINICAL INFORMATICS - PREVENTIVE MEDICINE: top 1 above threshold]
PEDIATRIC HEMATOLOGY-ONCOLOGY,207RH0003X | 2080P0207X,0.98,[PEDIATRIC HEMATOLOGY-ONCOLOGY: exact match on 'hematology oncology']
PATHOLOGY - HEMATOLOGY,207ZH0000X,0.98,[PATHOLOGY - HEMATOLOGY: exact match on 'pathology hematology']
Sleep Disorders Center,261QS1200X,0.625,[Sleep Disorders Center: top 1 above threshold]
Addiction Psychiatrists,2084P0802X,0.673,[Addiction Psychiatrists: top 1 above threshold]
PEDIATRIC HEMATOLOGY & ONCOLOGY,163WP0218X | 163WX0200X | 1835X0200X | 207RH0000X | 207RX0202X | 207ZH0000X,0.98,[PEDIATRIC HEMATOLOGY: exact match on 'hematology']; [ONCOLOGY: exact match on 'oncology']
ASSISTANT BEHAVIOR ANALYST,106E00000X,0.98,[ASSISTANT BEHAVIOR ANALYST: exact match on 'assistant behavior analyst']
Nurse (MSN),JUNK,0.336,[Nurse (MSN): best below threshold (hybrid=0.34)]
CLINICAL NURSE SPECIALIST - ADULT HEALTH,364S00000X | 364SA2100X | 364SA2200X | 364SC0200X | 364SC1501X | 364SC2300X,0.98,[CLINICAL NURSE SPECIALIST - ADULT HEALTH: exact match on 'al nurse specialist']
PREFERRED PROVIDER ORGANIZATION,305R00000X,0.98,[PREFERRED PROVIDER ORGANIZATION: exact match on 'preferred provider organization']
NURSE /RN,JUNK,0.426,[NURSE: best below threshold (hybrid=0.43)]; [RN: best below threshold (hybrid=0.14)]
PODIATRIC CLINIC/CENTER,261QP1100X,0.98,[PODIATRIC CLINIC: exact match on 'podiatric']; [CENTER: best below threshold (hybrid=0.25)]
FAMILY MEDICINE Ã¢â‚¬â€œ ADOLESCENT MEDICINE,JUNK,0.592,[FAMILY MEDICINE Ã¢â‚¬â€œ ADOLESCENT MEDICINE: best below threshold (hybrid=0.59)]
GERONTOLOGY NURSE PRACTITIONER,363LG0600X,0.98,[GERONTOLOGY NURSE PRACTITIONER: exact match on 'gerontology nurse practitioner']
BASIC EMERGENCY MEDICAL TECHNICIAN,146N00000X,0.98,[BASIC EMERGENCY MEDICAL TECHNICIAN: exact match on 'basic emergency technician']
REGISTERED NURSE PSYCH/MENTAL HEALTH,101YM0800X | 225XM0800X | 261QM0850X | 163W00000X | 163WG0000X | 163WP0200X,0.865,[REGISTERED NURSE PSYCH: top 3 above threshold]; [MENTAL HEALTH: exact match on 'mental']
ANESTHESIOLOGY PAIN CENTER,207LP2900X,0.98,[ANESTHESIOLOGY PAIN CENTER: exact match on 'anesthesiology pain']
PRESCRIBING (MEDICAL) PSYCHOLOGIST,103TP0016X,0.98,[PRESCRIBING (MEDICAL) PSYCHOLOGIST: exact match on 'prescribing psychologist']
Addiction Psychiatry,2084P0802X,0.98,[Addiction Psychiatry: exact match on 'addiction psychiatry']
PODIATRIST - FOOT SURGERY,213ES0131X,0.98,[PODIATRIST - FOOT SURGERY: exact match on 'podiatrist foot surgery']
SOCIAL WORKER - INDEPENDENT - 104100000X,104100000X,0.603,[SOCIAL WORKER - INDEPENDENT - 104100000X: top 1 above threshold]
LICENSED PRACTICAL NURSE,164W00000X,0.98,[LICENSED PRACTICAL NURSE: exact match on 'licensed practical nurse']
COMMUNITY BASED RESIDENTIAL TREATMENT FAC,320800000X,0.735,[COMMUNITY BASED RESIDENTIAL TREATMENT FAC: top 1 above threshold]
COMMUNITY HEALTH REGISTERED NURSE,163WC1500X,0.98,[COMMUNITY HEALTH REGISTERED NURSE: exact match on 'community registered nurse']
Hearing Aid Dealer,332S00000X,0.625,[Hearing Aid Dealer: top 1 above threshold]
SUBSTANCE ABUSE AGENCY,JUNK,0.564,[SUBSTANCE ABUSE AGENCY: best below threshold (hybrid=0.56)]
SURGERY - HOSPICE AND PALLIATIVE MEDICINE,JUNK,0.51,[SURGERY - HOSPICE: best below threshold (hybrid=0.48)]; [PALLIATIVE MEDICINE: best below threshold (hybrid=0.51)]
Psychiatry/Neurology-Forensic Phychiatry,2084P0800X,0.98,[Psychiatry: exact match on 'psychiatry']; [Neurology-Forensic Phychiatry: best below threshold (hybrid=0.53)]
UROGYNECOLOGY,JUNK,0.475,[UROGYNECOLOGY: best below threshold (hybrid=0.48)]
REGISTERED NURSE - WOUND CARE,163WW0000X,0.98,[REGISTERED NURSE - WOUND CARE: exact match on 'registered nurse wound']
MOHS - MICROGRAPHIC SURGERY,207ND0101X,0.98,[MOHS - MICROGRAPHIC SURGERY: exact match on 'mohs micrographic surgery']
MOHS-MICROGRAPHIC SURGERY,207ND0101X,0.98,[MOHS-MICROGRAPHIC SURGERY: exact match on 'mohs micrographic surgery']
HOSPICE & PALLIATIVE MEDICINE - SURGERY,163WH1000X | 2086H0002X,0.821,[HOSPICE: exact match on 'hospice']; [PALLIATIVE MEDICINE - SURGERY: top 1 above threshold]
RESIDENTIAL TREATMENT - EMOTIONALLY DISTURBED CHILDREN,322D00000X,0.717,[RESIDENTIAL TREATMENT - EMOTIONALLY DISTURBED CHILDREN: top 1 above threshold]
URGENT CARE CLINIC/CENTER,261QU0200X,0.98,[URGENT CARE CLINIC: exact match on 'urgent']; [CENTER: best below threshold (hybrid=0.25)]
PSYC/MENTAL HEALTH NURSE PRACTITIONER,363L00000X | 363LA2200X | 363LP0200X | 363LP0808X | 363LN0000X | 363LC0200X,0.772,[PSYC: best below threshold (hybrid=0.30)]; [MENTAL HEALTH NURSE PRACTITIONER: top 6 above threshold]
ANATOMIC/CLINICAL PATHOLOGY,207ZC0006X,0.98,[ANATOMIC: best below threshold (hybrid=0.51)]; [CLINICAL PATHOLOGY: exact match on 'al pathology']
ANATOMIC/ CLINICAL PATHOLOGY,207ZC0006X,0.98,[ANATOMIC: best below threshold (hybrid=0.51)]; [CLINICAL PATHOLOGY: exact match on 'al pathology']
EMERGENCY RESPONSE SYSTEM COMPANY,333300000X,0.863,[EMERGENCY RESPONSE SYSTEM COMPANY: top 1 above threshold]
MULTI-SPECIALTY,193200000X | 261QM1300X,0.98,[MULTI-SPECIALTY: exact match on 'multi']
MIDWIFE (REGISTERED NURSE),163W00000X | 163WG0000X | 163WP0200X | 163WH0200X,0.671,[MIDWIFE (REGISTERED NURSE): top 4 above threshold]
PSYCH/MENTAL HEALTH - REGISTERED NURSE,163WP0808X | 163WP0809X | 163W00000X | 163WG0000X | 163WP0200X | 163WP1700X,0.734,[PSYCH: best below threshold (hybrid=0.39)]; [MENTAL HEALTH - REGISTERED NURSE: top 6 above threshold]
NEONATAL - CLINICAL NURSE SPECIALIST,364SN0000X,0.98,[NEONATAL - CLINICAL NURSE SPECIALIST: exact match on 'neonatal clinical nurse specialist']
IMMUNOLOGY - DERMATOLOGY,JUNK,0.503,[IMMUNOLOGY - DERMATOLOGY: best below threshold (hybrid=0.50)]
FAMILY MEDICINE - 207Q00000X,JUNK,0.568,[FAMILY MEDICINE - 207Q00000X: best below threshold (hybrid=0.57)]
INTERNAL MEDICINE - 207R00000X,JUNK,0.596,[INTERNAL MEDICINE - 207R00000X: best below threshold (hybrid=0.60)]
TRAUMA SURGERY - 2086S0127X,2086S0127X,0.751,[TRAUMA SURGERY - 2086S0127X: top 1 above threshold]
REGISTERED NURSE WOUND CARE,163WW0000X,0.98,[REGISTERED NURSE WOUND CARE: exact match on 'registered nurse wound']
